2009-1-1,33,26,18,11,10,8,67,52,36,30.40,30.21,29.88,10,10,9,17,8,22,T,6,Snow,131
2009-1-2,44,37,29,22,19,13,58,46,33,30.05,29.91,29.84,10,10,10,24,11,29,0.00,6,,248
2009-1-3,42,32,21,20,17,14,77,57,37,30.17,30.11,30.04,10,10,9,14,6,17,T,4,Rain,80
2009-1-4,50,42,33,46,36,21,93,79,64,30.15,30.00,29.93,10,6,0,20,8,23,0.14,8,Fog-Rain,177
2009-1-5,35,31,27,28,18,10,82,60,38,30.26,30.16,30.03,10,10,8,15,6,20,0.00,7,,340
2009-1-6,34,31,28,33,26,15,96,75,53,29.99,29.68,29.43,10,7,2,18,6,23,0.34,8,Rain,91
2009-1-7,36,32,27,34,28,19,92,81,69,29.51,29.33,29.26,10,3,0,30,13,39,0.22,8,Fog-Rain-Snow,244
2009-1-8,27,24,20,18,15,12,77,70,62,30.06,29.76,29.51,10,7,1,28,15,33,0.01,8,Snow,273
2009-1-9,29,26,22,21,18,14,81,75,68,30.22,30.14,30.03,10,7,0,17,9,20,0.02,8,Snow,181
2009-1-10,34,30,25,32,27,19,96,80,63,30.10,29.90,29.77,10,5,0,20,7,24,0.28,8,Fog-Rain-Snow,49
2009-1-11,29,26,23,25,21,17,92,81,69,30.18,30.11,30.03,10,6,1,16,6,22,0.04,8,Snow,276
2009-1-12,32,29,26,27,24,21,85,79,72,30.26,30.16,30.06,10,7,2,12,6,14,T,8,Snow,207
2009-1-13,35,26,16,32,22,7,89,73,56,30.21,29.98,29.85,10,7,2,29,14,36,0.07,8,Rain-Snow,255
2009-1-14,23,16,8,20,11,3,92,83,73,30.21,30.06,29.93,10,3,0,22,7,28,0.29,7,Fog-Snow,144
2009-1-15,13,4,-6,6,-3,-15,91,71,51,30.66,30.48,30.25,10,8,3,20,11,24,T,5,Snow,265
2009-1-16,4,-3,-10,-8,-13,-18,82,70,57,30.78,30.71,30.63,10,10,10,14,6,17,0.00,1,,230
2009-1-17,33,11,-11,22,1,-15,82,66,49,30.60,30.18,29.80,10,10,6,24,10,30,0.00,5,,164
2009-1-18,34,25,15,28,19,7,92,77,61,29.82,29.77,29.72,10,5,1,23,11,28,0.09,8,Snow,275
2009-1-19,21,15,9,12,9,6,84,76,67,29.85,29.77,29.71,10,6,2,14,5,16,T,6,Snow,299
2009-1-20,20,12,3,10,4,0,87,75,62,30.12,29.98,29.84,10,6,3,16,5,20,T,3,Snow,319
